EPISODE	TIME_STEPS_TAKEN	TOTAL_REWARD
2435	362	212.591040898
2436	478	187.531021291
2437	502	174.603241612
2438	503	179.475300685
2439	357	225.6757382
2440	362	207.232384551
2441	456	161.918321196
2442	451	195.074527567
2443	474	145.380418629
2444	388	197.877399745
2445	322	239.861805656
2446	481	174.269576643
2447	455	189.073166736
2448	379	252.863195736
2449	391	163.151888251
2450	328	210.590284082
2451	368	170.547915018
2452	378	193.742522683
2453	310	206.3086854
2454	324	180.418299492
2455	270	250.623161213
2456	322	173.196160905
2457	308	193.269890588
2458	248	251.889561497
2459	129	8.40460081078
2460	309	225.530515103
2461	158	-8.01674680192
2462	310	187.934255193
2463	320	197.603064209
2464	220	-23.6733839513
2465	260	236.794804145
2466	283	236.899585049
2467	275	198.140543153
2468	219	259.528826432
2469	263	245.381703334
2470	136	-13.9869984068
2471	208	-43.5961198226
2472	237	207.795632618
2473	275	230.493226921
2474	285	260.473023882
2475	109	5.21443790658
2476	246	225.516849354
2477	116	10.8853267817
2478	267	210.753218916
2479	243	210.776858631
2480	241	223.700081899
2481	162	-11.8379327124
2482	87	-16.580246647
2483	128	-4.21745924795
2484	158	-3.57699583486
2485	230	238.976481247
2486	97	-55.0235699988
2487	183	223.309423293
2488	174	-4.2607864237
2489	225	236.381884529
2490	102	19.050341535
2491	240	192.733440364
2492	254	220.380560746
2493	172	10.7140924866
2494	218	245.36875753
2495	121	-46.3374842993
2496	176	1.26645224479
2497	174	-13.3979158663
2498	161	-7.84510035782
2499	171	-20.9179869631
2500	150	-8.19521218631
2501	229	203.697427683
2502	167	-10.2754962871
2503	214	229.522122618
2504	298	209.928111906
2505	214	208.727184967
2506	103	-59.2441455804
2507	176	259.159796422
2508	120	-53.5977222845
2509	250	201.598616696
2510	182	247.208255504
2511	140	14.4613441685
2512	154	-22.0665977759
2513	196	229.526136454
2514	249	209.9482143
2515	167	-55.3415083769
2516	399	-215.521655706
2517	225	196.170589713
2518	212	221.70095469
2519	77	-33.0667389102
2520	200	220.523866084
2521	191	-43.4678644326
2522	208	-34.6265467402
2523	198	-3.52085166307
2524	257	220.436999516
2525	265	213.85118932
2526	161	-17.5960590204
2527	127	-24.7407892011
2528	211	216.63023566
2529	172	-39.1739528014
2530	113	-17.1569389729
2531	148	-80.5018307471
2532	170	-66.2406819128
2533	145	-32.1714739787
2534	124	-7.49057623018
2535	184	-42.1696765245
2536	174	215.823579935
2537	151	-15.1227096146
2538	252	240.673898489
2539	146	-33.2543895809
2540	165	-67.8809601595
2541	153	-33.1302257451
2542	138	-24.6048674179
2543	142	4.96838186238
2544	226	208.102269161
2545	197	215.898336077
2546	165	-42.7679358609
2547	890	213.974900609
2548	97	-52.0255016504
2549	145	-26.5004557539
2550	146	-39.222032915
2551	175	-30.6667941758
2552	131	-25.0797626472
2553	183	241.618851854
2554	86	-10.3946593463
2555	241	215.596751079
2556	231	231.236615603
2557	147	-24.0026505997
2558	198	227.225095469
2559	98	-5.14358754027
2560	233	212.65168308
2561	168	-25.9831776589
2562	223	223.496593552
2563	227	213.879885441
2564	228	198.474368616
2565	235	207.671971633
2566	174	-11.9860034953
2567	126	-25.3609943091
2568	141	-75.8685885164
2569	166	1.56766623717
2570	194	-4.04775810026
2571	246	204.933250226
2572	249	190.355460098
2573	239	217.313798175
2574	279	249.059128336
2575	272	222.147012578
2576	258	202.593949876
2577	139	40.9106449867
2578	218	227.221772545
2579	196	205.276395488
2580	221	226.559942696
2581	234	234.210979156
2582	262	211.775647627
2583	275	203.088404393
2584	257	203.959000894
2585	315	240.090555111
2586	297	178.149096176
2587	300	176.647842042
2588	297	176.135242052
2589	328	204.511672821
2590	356	247.043620226
2591	234	266.988786203
2592	321	193.483054194
2593	256	252.247736148
2594	376	231.504225526
2595	356	199.146969332
2596	303	235.865605946
2597	425	195.125760229
2598	382	173.326983466
2599	432	203.059048102
2600	364	228.063976495
2601	389	216.034778454
2602	387	184.705283525
2603	388	235.227467939
2604	390	186.053608846
2605	384	145.511596033
2606	295	240.216781286
2607	437	194.573839624
2608	411	186.117488001
2609	400	222.885946784
2610	351	217.678347455
2611	334	238.704291585
2612	359	196.257686579
2613	361	197.300108231
2614	356	217.023942974
2615	317	182.25060099
2616	355	172.32028563
2617	245	253.0024385
2618	368	199.685910933
2619	306	236.587696458
2620	328	182.833595655
2621	353	231.586156179
2622	337	211.12467182
2623	1000	58.6788632259
2624	347	187.106729634
2625	404	187.121943288
2626	242	229.813535395
2627	312	231.00022042
2628	374	162.138413756
2629	362	163.371891282
2630	392	157.871801129
2631	405	169.203177393
2632	399	149.601170016
2633	461	158.157795363
2634	351	-79.1151006532
2635	422	175.009433183
2636	302	-28.9066484796
2637	1000	49.7900907222
2638	401	207.809802494
2639	373	196.596904809
2640	277	-29.7610454663
2641	254	228.583555385
2642	988	146.400472076
2643	1000	71.1684088607
2644	308	179.200368382
2645	328	211.429272221
2646	340	156.276031912
2647	1000	35.9569179377
2648	194	-8.27298625412
2649	281	196.251761744
2650	329	211.118503039
2651	302	163.640724286
2652	330	218.46297164
2653	336	189.941554749
2654	301	193.540674381
2655	251	218.497837478
2656	275	228.782240745
2657	294	246.473592519
2658	267	172.446751642
2659	274	195.635344442
2660	256	212.409042855
2661	237	270.695166904
2662	264	202.734064725
2663	261	239.272742792
2664	249	230.576074151
2665	237	254.492937978
2666	309	206.768050885
2667	154	-32.5073374737
2668	242	201.808256253
2669	301	244.760275686
2670	249	255.63726102
2671	244	270.780713833
2672	229	228.340593922
2673	259	216.224426335
2674	295	195.469438626
2675	1000	109.255001808
2676	243	200.540699021
2677	211	18.6534487306
2678	262	219.528773781
2679	249	219.47447569
2680	244	192.260812797
2681	254	199.538137337
2682	234	188.670210366
2683	284	183.878660705
2684	240	38.8353513603
2685	228	193.52901695
2686	262	184.789531746
2687	303	219.894421057
2688	268	210.393163659
2689	274	216.842996526
2690	251	216.666616905
2691	213	234.678234757
2692	293	237.994821974
2693	163	14.3971655211
2694	287	176.007562307
2695	132	7.31892868344
2696	267	201.991707776
2697	290	225.071071649
2698	248	196.832141872
2699	285	209.484747402
2700	249	228.314078175
2701	297	249.231988877
2702	272	185.423701808
2703	240	15.9229052654
2704	268	211.265624986
2705	236	244.107719397
2706	278	185.092638359
2707	316	195.717603645
2708	283	186.28690058
2709	294	205.87399541
2710	115	-52.6781294721
2711	252	225.077738587
2712	1000	132.08616468
2713	272	178.175017415
2714	240	214.820804785
2715	240	197.40040821
2716	234	205.529042508
2717	223	221.37793691
2718	1000	115.737097064
2719	321	245.230614723
2720	146	-25.8789747697
2721	242	194.308517409
2722	240	263.460065173
2723	254	204.024587202
2724	255	216.944991328
2725	225	232.700745725
2726	99	-54.408601615
2727	97	-39.2941259922
2728	222	225.409131073
2729	227	232.764158264
2730	227	215.620951559
2731	239	236.393960754
2732	330	214.424988006
2733	268	229.452855542
2734	294	224.007269823
2735	328	237.452514605
2736	297	189.172758806
2737	299	220.251796453
2738	306	207.618926407
2739	313	211.869132446
2740	278	227.827236373
2741	238	219.809527931
2742	310	191.663581549
2743	242	255.373440175
2744	271	195.670066079
2745	326	208.419131386
2746	304	236.319428143
2747	255	201.009124023
2748	229	227.687428531
2749	257	221.451188676
2750	218	219.991036988
2751	251	208.199980019
2752	268	190.919199555
2753	266	215.604209273
2754	280	187.873042621
2755	357	221.905941352
2756	238	211.178662371
2757	135	27.0874177543
2758	208	222.535989599
2759	100	-7.31516257724
2760	281	226.013718707
2761	295	177.410887061
2762	170	46.3471803421
2763	253	255.732920191
2764	192	247.545825647
2765	181	214.759433736
2766	267	197.048480552
2767	273	230.915736874
2768	270	229.671484824
2769	84	-62.8115547365
2770	377	219.51472159
2771	256	197.318371286
2772	235	251.891834959
2773	249	235.079939
2774	297	242.524223689
2775	209	267.223645268
2776	83	2.50459258352
2777	94	-57.3761576397
2778	90	-47.4569507828
2779	208	230.581809131
2780	108	15.5673981125
2781	242	187.501887388
2782	335	230.847263267
2783	230	191.01082725
2784	104	-26.79081073
2785	624	239.717324745
2786	1000	103.267831139
2787	78	-33.2685117605
2788	209	26.733965799
2789	251	225.31047132
2790	87	-38.1862452222
2791	158	215.568238261
2792	98	-74.2294690596
2793	100	-30.8259341138
2794	1000	122.768692273
2795	93	-76.4453878399
2796	111	-26.1199673172
2797	223	234.152385911
2798	91	-33.6733337724
2799	219	194.714781614
2800	110	-35.8866843236
2801	106	-27.0355574158
2802	231	240.0362861
2803	531	201.683900527
2804	249	206.516792624
2805	243	249.411069914
2806	309	237.498973507
2807	243	204.915039427
2808	437	195.277621971
2809	248	197.599522632
2810	141	-37.0086208032
2811	340	193.545730507
2812	239	239.763841735
2813	373	206.577090883
2814	357	188.791853832
2815	255	250.665515899
2816	413	229.09466878
2817	336	223.414541907
2818	356	198.410427454
2819	290	221.453917368
2820	263	229.363360234
2821	343	214.121778135
2822	340	188.54194859
2823	259	230.196107032
2824	257	247.664420546
2825	276	228.712245714
2826	322	200.630151772
2827	280	225.082907613
2828	329	188.227167088
2829	187	1.13320454876
2830	245	241.847631812
2831	270	224.269670766
2832	296	190.696349889
2833	323	208.20279153
2834	299	197.39843028
2835	269	218.705395628
2836	263	193.830252433
2837	1000	89.5044060423
2838	228	239.828038384
2839	283	218.33103494
2840	218	251.9936847
2841	301	208.548171545
2842	258	224.532906357
2843	240	250.427548958
2844	313	251.000217035
2845	259	175.114584964
2846	240	249.714009867
2847	284	222.833146721
2848	294	194.172154235
2849	250	233.042567673
2850	316	221.743881456
2851	295	204.954992595
2852	274	197.99094715
2853	269	233.399819824
2854	302	207.412982352
2855	271	236.285632315
2856	261	197.718208795
2857	222	0.902437799514
2858	285	223.11369539
2859	122	11.1966616349
2860	313	253.036793579
2861	317	229.700663453
2862	243	202.468757785
2863	308	209.108290281
2864	322	196.471332542
2865	287	181.663402789
2866	287	197.62186051
2867	216	244.069541857
2868	293	200.857767687
2869	283	197.730605614
2870	238	252.588541121
2871	244	219.977130436
2872	282	218.297053892
2873	334	225.051188865
2874	268	204.88124174
2875	315	214.714698424
2876	251	230.021065209
2877	251	223.727945381
2878	248	253.528972569
2879	269	236.830509359
2880	205	269.024195071
2881	215	225.059689295
2882	278	209.685240974
2883	269	234.371305046
2884	311	232.994575061
2885	239	218.216969853
2886	232	220.43897689
2887	286	202.957550949
2888	252	240.810884645
2889	243	242.388841304
2890	336	245.599475455
2891	235	215.502499885
2892	276	181.964726007
2893	735	240.80402276
2894	248	206.745612797
2895	220	245.906386477
2896	245	197.225486101
2897	92	-11.8932321133
2898	1000	66.5829576535
2899	209	3.01011567083
2900	229	216.675012772
2901	234	194.029471766
2902	210	-10.7313053876
2903	251	192.33931687
2904	196	214.67703959
2905	103	-66.1902500684
2906	222	219.01235308
2907	194	-17.526503147
2908	204	238.476519428
2909	235	232.32035433
2910	264	245.734206164
2911	201	230.402838149
2912	221	11.2703264895
2913	215	195.970269317
2914	205	228.077484063
2915	161	-15.8741162154
2916	235	242.183283578
2917	205	242.293133361
2918	235	215.683520045
2919	179	-13.6304739446
2920	186	197.764437651
2921	253	197.912658372
2922	299	179.424185935
2923	199	210.215315931
2924	132	-27.8359100524
2925	188	-41.1287190125
2926	160	-30.2078024434
2927	120	-1.05394563353
2928	97	-8.30527655927
2929	94	-99.7925805754
2930	196	21.5305283879
2931	136	-14.1585325111
2932	78	-38.6908784436
2933	89	-97.4583753781
2934	110	-56.4667077439
2935	82	-44.5395712019
2936	82	-55.1875646917
2937	199	-52.5568419463
2938	221	-14.3775348722
2939	75	-17.5394368021
2940	74	-20.6947233632
2941	93	-115.280146175
2942	84	-33.6867309727
2943	89	-54.7054179211
2944	202	-41.7780060237
2945	80	-23.2298411537
2946	99	-57.2067199874
2947	195	147.725448886
2948	69	-77.0530511928
2949	86	-26.0319360454
2950	92	-32.1871946214
2951	81	-60.3172606521
2952	185	-19.043386871
2953	191	224.920914076
2954	181	-74.1238590011
2955	266	162.866601877
2956	90	-54.3338542842
2957	67	-60.6246908265
2958	133	-16.2598370848
2959	136	-33.4418215294
2960	1000	74.1999655053
2961	238	-62.8520651996
2962	318	195.761423956
2963	384	219.332821553
2964	1000	86.3013373138
2965	63	-94.4144754599
2966	364	221.088022212
2967	1000	143.506426732
2968	259	181.532216053
2969	1000	134.922037293
2970	205	268.960674722
2971	276	219.311995144
2972	296	204.714500714
2973	256	198.955096968
2974	296	206.949527896
2975	320	216.222397954
2976	85	-17.9451740476
2977	302	204.641648296
2978	754	195.434393261
2979	1000	95.4804570676
2980	185	270.05878776
2981	214	-11.5536551224
2982	517	200.408397758
2983	295	203.31004773
2984	332	171.71387233
2985	1000	99.0726470953
2986	274	234.978044766
2987	250	227.72390652
2988	422	195.935414864
2989	169	-12.5527362178
2990	221	-35.2268068621
2991	174	260.145376117
2992	1000	110.970717451
2993	248	-20.7208769788
2994	245	228.912355272
2995	266	215.561088191
2996	274	203.324416667
2997	286	192.846872703
2998	195	240.169803098
2999	239	203.403537897
3000	258	204.906214982
3001	232	254.39404832
3002	245	186.933747922
3003	1000	117.119021763
3004	249	178.694897403
3005	360	228.892281272
3006	314	241.355956513
3007	213	-0.576227568559
3008	297	210.393856621
3009	138	-29.6810584629
3010	262	232.055512549
3011	199	225.104544562
3012	176	10.5432532134
3013	243	247.455241622
3014	202	219.701211377
3015	185	-7.1747952607
3016	1000	79.252943972
3017	217	248.347093654
3018	295	209.356234379
3019	198	240.730680337
3020	200	258.350054017
3021	199	207.221470844
3022	104	-33.1939025612
3023	130	-7.00798843368
3024	233	217.525170743
3025	213	218.346901279
3026	197	-39.4706853139
3027	193	-22.2896675545
3028	135	-5.6294921951
3029	173	-29.6031901965
3030	197	196.053959067
3031	213	244.312539696
3032	215	200.625461528
3033	247	203.056701524
3034	309	207.562468834
3035	184	223.956788792
3036	133	-37.5695323399
3037	282	208.807470231
3038	185	253.952397925
3039	268	223.715446183
3040	241	192.174435779
3041	246	254.228168306
3042	235	-9.32131579026
3043	341	214.588712992
3044	276	197.183173783
3045	207	-35.6780238589
3046	265	189.554861283
3047	210	251.061986455
3048	296	207.809204632
3049	248	-61.1417583412
3050	233	208.604755967
3051	224	-43.7669220972
3052	308	229.569071656
3053	249	-31.0189843345
3054	216	-86.8783043015
3055	219	-61.3530928708
3056	240	189.672782717
3057	1000	78.1119791367
3058	369	218.818640955
3059	235	221.889012029
3060	278	192.970111002
3061	283	233.788874622
3062	242	224.853124923
3063	284	189.446427466
3064	1000	69.5926176643
3065	663	210.878320168
3066	634	194.41503977
3067	222	235.770827701
3068	257	234.983775137
3069	220	-90.4904898993
3070	261	221.056386725
3071	421	215.593928592
3072	252	175.960153159
3073	208	-45.9029285715
3074	237	229.087834162
3075	423	168.373545296
3076	220	215.488620673
3077	263	181.167061977
3078	1000	76.9071619123
3079	274	-63.6375418767
3080	207	-112.294203842
3081	138	-15.048878721
3082	313	209.767679679
3083	287	222.152397764
3084	295	232.944752804
3085	237	235.035569996
3086	244	-53.1728718647
3087	449	184.114341076
3088	1000	72.1476886126
3089	232	209.992253429
3090	220	208.969014133
3091	387	256.386979388
3092	189	228.284018898
3093	259	-33.5030521171
3094	201	-76.4601745136
3095	137	-56.5565398503
3096	448	263.148902754
3097	223	218.40511334
3098	1000	56.9710552455
3099	227	196.605459174
3100	229	196.02166854
3101	279	215.35853027
3102	233	-93.525674689
3103	249	203.062486133
3104	392	212.208139006
3105	312	196.523356223
3106	397	-84.5094779277
3107	348	154.448893168
3108	509	204.224522244
3109	300	185.663076233
3110	322	180.125883281
3111	267	-60.9824991418
3112	267	-63.0813098976
3113	353	218.608390203
3114	340	-30.1779650715
3115	223	-36.6773236074
3116	1000	49.7562530464
3117	248	215.844588047
3118	249	-69.3901799639
3119	350	158.466780166
3120	285	159.906531583
3121	257	-57.9582186336
3122	162	-30.4122780743
3123	487	230.418439302
3124	1000	26.742158273
3125	457	154.24600314
3126	231	-51.7012596945
3127	259	209.099978081
3128	664	113.677332584
3129	296	-76.9333088617
3130	271	217.052479463
3131	307	-38.5579870509
3132	328	147.773430118
3133	348	175.334222391
3134	364	178.088294105
3135	387	-22.9665535164
3136	332	237.789201831
3137	318	217.772116713
3138	297	219.175589464
3139	316	229.659815992
3140	349	196.88036265
3141	319	-31.2909785979
3142	321	204.808636917
3143	482	180.066928156
3144	313	216.644743257
3145	304	165.232934914
3146	424	178.496505572
3147	346	213.631446604
3148	443	185.829798019
3149	317	211.059758274
3150	1000	50.9331097714
3151	377	217.563717428
3152	316	-39.6356546203
3153	434	186.730513479
3154	280	198.034860315
3155	389	195.716949049
3156	533	194.272930578
3157	343	205.166581006
3158	336	223.098804779
3159	318	-100.650105307
3160	504	102.877014076
3161	405	224.823027349
3162	841	161.760647776
3163	503	196.661014065
3164	392	192.105617157
3165	375	-53.023236014
3166	470	193.425817003
3167	457	178.085199769
3168	326	203.973075229
3169	467	-98.9670569089
3170	416	176.993648989
3171	383	195.763334029
3172	336	-81.896154399
3173	334	204.636093272
3174	337	219.256069438
3175	363	213.838619197
3176	547	204.001791801
3177	480	150.736248013
3178	467	145.567267469
3179	533	174.322492197
3180	429	165.232996673
3181	375	194.546417883
3182	370	189.713595987
3183	332	231.422544254
3184	467	-53.1059948494
3185	495	177.260694368
3186	363	230.222790424
3187	544	196.178128612
3188	342	225.923868597
3189	359	178.60213923
3190	534	162.588375115
3191	657	146.057690469
3192	327	196.583242004
3193	373	182.938600804
3194	440	189.036444756
3195	99	-23.6326213042
3196	390	-76.0274773299
3197	215	198.572086611
3198	469	146.355035722
3199	446	170.413915079
3200	357	172.897317587
3201	359	187.867516334
3202	472	179.60310162
3203	373	181.740846028
3204	94	-37.8663650843
3205	232	202.690081891
3206	1000	54.3469520927
3207	221	199.895177394
3208	302	231.953420041
3209	291	183.597989976
3210	234	197.32026618
3211	224	175.984495595
3212	191	-32.9804520791
3213	266	211.712896547
3214	272	201.683511543
3215	293	245.844249586
3216	116	-56.5815629788
3217	143	-13.0098596864
3218	276	222.861811455
3219	248	204.467252742
3220	233	225.350565501
3221	145	-36.7268982401
3222	227	191.319403451
3223	138	-51.3901422546
3224	371	187.473330092
3225	213	215.744912501
3226	245	219.93175061
3227	262	187.313528899
3228	239	195.060242634
3229	236	222.711444908
3230	235	214.940445734
3231	254	217.967906905
3232	307	196.007735783
3233	231	203.510531938
3234	104	-33.6554066622
3235	77	-49.9492184405
3236	202	1.7337528487
3237	140	-36.4605804653
3238	223	197.878502648
3239	1000	99.9766330409
3240	237	211.368822693
3241	114	-55.0869194745
3242	120	-25.4779689485
3243	198	224.180621212
3244	225	193.551686889
3245	518	138.421058983
3246	91	-20.6154338525
3247	219	221.164058494
3248	199	220.808242454
3249	134	-100.339606223
3250	290	229.085685347
3251	1000	99.2011352656
3252	281	246.354372788
3253	121	-32.4906617446
3254	120	-90.2803377176
3255	226	248.146346066
3256	252	217.676991815
3257	277	224.442452669
3258	242	207.298201628
3259	217	196.399231878
3260	284	227.809912576
3261	175	-70.17846798
3262	272	204.037620407
3263	128	-52.2164232457
3264	233	204.624797495
3265	289	201.103211206
3266	110	-84.9520506597
3267	227	179.126073457
3268	265	258.148093456
3269	254	180.099639313
3270	257	238.297555213
3271	125	-58.1544544423
3272	276	245.387506785
3273	97	-73.468159742
3274	274	166.789553939
3275	294	145.403767096
3276	130	-35.6920120147
3277	289	158.112176418
3278	113	-45.4317455421
3279	166	15.2802351341
3280	239	-66.4828919965
3281	283	256.683342986
3282	206	171.885392616
3283	181	-19.8434338397
3284	229	215.418487577
3285	136	-13.9207747795
3286	248	152.633997982
3287	214	192.488980971
3288	286	272.641310874
3289	112	-42.7162177118
3290	340	174.966282779
3291	503	147.373730261
3292	318	182.703514258
3293	144	-51.3138268196
3294	138	-42.1242081345
3295	83	-80.9402457681
3296	155	-97.528919264
3297	119	-32.9552834687
3298	112	-42.5464321417
3299	110	-53.7702766343
3300	100	-54.5836632238
3301	85	-90.549681074
3302	75	-28.7836596716
3303	77	-129.983699894
3304	66	-65.0924077683
3305	75	-115.809706594
3306	59	-118.088698425
3307	64	-108.342106294
3308	70	-116.19624434
3309	103	-60.3247942539
3310	76	-63.8811270449
3311	67	-62.0970927708
3312	100	-73.3964283298
3313	125	-24.8951004677
3314	130	-47.3431659952
3315	102	-51.787059429
3316	91	11.3953551337
3317	135	-68.9026837928
3318	118	-21.9318060076
3319	89	-56.1163202396
3320	77	-76.6122537735
3321	77	-24.0072464748
3322	64	-43.7700106688
3323	88	-93.6854517594
3324	72	-22.328363194
3325	64	-88.3225007882
3326	78	-27.0056075979
3327	83	-33.7600289757
3328	95	-47.3760192409
3329	106	-16.8402161625
3330	93	-57.0006884884
3331	57	-92.9499388321
3332	62	-72.5515705794
3333	67	-37.8090314879
3334	97	-58.7286938523
3335	62	-68.1860027284
3336	93	-96.0394787533
3337	62	-99.2664180649
3338	61	-72.8554266511
3339	64	-49.2325100026
3340	59	-90.9577332316
3341	62	-68.9341173386
3342	94	-64.8089931666
3343	58	-84.0965311463
3344	94	-91.0464082263
3345	77	-98.1449226741
3346	63	-47.7607740906
3347	83	-93.8368159503
3348	71	-60.1336357523
3349	85	-95.2651823196
3350	81	-88.141378426
3351	67	-41.6854256176
3352	84	-87.9758047415
3353	73	-47.694027917
3354	94	-91.5710719573
3355	97	-93.395967141
3356	92	-38.1191300431
3357	105	-63.6241127611
3358	79	-60.6007982601
3359	72	-9.72915738081
3360	94	-53.0832420674
3361	125	-38.9807178439
3362	115	-39.5824717946
3363	201	183.851051821
3364	106	-17.7929871548
3365	96	-70.9862002517
3366	201	-95.0743689615
3367	306	148.739025128
3368	179	240.377343616
3369	208	153.922779474
3370	200	228.301094933
3371	1000	58.5279472868
3372	110	-65.0115381215
3373	271	202.005210012
3374	266	230.998986998
3375	1000	52.1104457651
3376	134	-64.9590411597
3377	266	130.821684415
3378	211	256.037118429
3379	121	-36.5443896295
3380	207	239.680069922
3381	227	172.985946373
3382	249	130.465161671
3383	388	188.87574935
3384	275	283.138847197
3385	166	-69.3284685602
3386	210	-80.5359787303
3387	404	250.325439032
3388	609	141.911536856
3389	117	-51.7340617726
3390	282	178.196396784
3391	471	165.046912354
3392	743	131.512790995
3393	254	171.406713448
3394	238	241.604000717
3395	239	-106.058795121
3396	1000	44.4180653334
3397	1000	68.3232471619
3398	83	-26.6968821032
3399	355	173.591987015
3400	213	-106.870296026
3401	240	-115.635554289
3402	278	-143.242888318
3403	543	78.6937894539
3404	224	-118.891628573
3405	280	104.585302086
3406	299	-73.0525467573
3407	172	-75.3870533906
3408	174	-71.6185529591
3409	256	-67.1385287067
3410	318	-152.724357515
3411	214	-93.0583603162
3412	253	173.954027511
3413	238	-65.9352833496
3414	391	-126.367059997
3415	368	108.464404228
3416	261	-133.618157315
3417	400	102.579130581
3418	363	137.722540451
3419	342	118.632053911
3420	1000	30.0356768741
3421	192	-98.3768797093
3422	322	144.30406857
3423	174	-30.6943967256
3424	643	163.659497384
3425	156	-101.934040956
3426	387	214.150176977
3427	409	170.11935094
3428	200	-121.915656423
3429	407	140.112536665
3430	482	138.698498207
3431	301	-91.8796104096
3432	245	-62.650055472
3433	293	168.428087021
3434	1000	55.2526559184
3435	179	-54.8484280176
3436	248	160.044823666
3437	303	153.845212716
3438	1000	57.9877841944
3439	413	105.44893218
3440	389	127.656675316
3441	260	148.915737082
3442	91	-4.54697235472
3443	281	159.234790055
3444	267	-47.5675065058
3445	232	143.506584205
3446	1000	31.4466978862
3447	228	157.187424396
3448	286	152.807287888
3449	94	-18.4098919992
3450	342	225.429919407
3451	190	227.532060687
3452	112	-18.4971895981
3453	237	238.91902189
3454	283	200.02732418
3455	268	163.73819482
3456	332	159.168008171
3457	191	201.98423346
3458	194	-77.9547179428
3459	263	227.305569283
3460	145	-84.0923281566
3461	194	217.372118491
3462	117	-22.0434489292
3463	202	223.951392775
3464	296	164.08589026
3465	254	125.539593666
3466	1000	50.7134386768
3467	206	-74.7507301092
3468	99	12.9522068359
3469	178	-54.2595615856
3470	235	231.032590226
3471	226	213.288160234
3472	205	135.371260466
3473	236	168.397183338
3474	203	203.923075207
3475	206	191.465238992
3476	218	187.457605372
3477	207	228.327945459
3478	230	218.956195003
3479	1000	80.887027578
3480	176	232.117827832
3481	172	240.212386368
3482	230	148.164923059
3483	174	-53.5594218669
3484	99	-33.3960071375
3485	201	243.485176428
3486	181	207.061691166
3487	116	-37.1263266876
3488	184	233.111881648
3489	1000	84.9371887961
3490	638	176.619832679
3491	115	-25.3327375588
3492	209	215.363136746
3493	231	190.479630284
3494	142	-73.6072057218
3495	141	-31.0755657733
3496	236	158.198865643
3497	237	180.192333235
3498	113	-30.0822076394
3499	194	-44.669515462
3500	172	-56.8623517239
3501	180	232.597862882
3502	218	220.555917948
3503	185	197.026883772
3504	232	181.554573213
3505	282	166.729677121
3506	1000	92.1527643451
3507	223	234.051564495
3508	192	-102.99417052
3509	180	-58.3937033687
3510	312	202.060127139
3511	227	188.739286897
3512	222	188.086061105
3513	197	-60.0722587628
3514	236	179.556702358
3515	227	200.88050422
3516	236	201.161475982
3517	271	-75.7355381944
3518	123	-61.8417125093
3519	216	214.02336784
3520	293	171.355467338
3521	240	206.137888635
3522	350	210.13780737
3523	282	192.430823986
3524	316	166.166233132
3525	226	191.655128572
3526	171	-77.3789321723
3527	280	203.332124212
3528	145	-58.5166447254
3529	455	186.309233849
3530	280	189.029337473
3531	233	190.518516995
3532	233	164.641705526
3533	121	-51.9211977148
3534	224	-47.863804216
3535	256	205.79648629
3536	276	172.648873544
3537	256	186.118102108
3538	439	212.145858159
3539	255	183.103556568
3540	272	179.586064695
3541	182	-55.0757185191
3542	304	216.127670277
3543	151	-28.9811377802
3544	342	183.211226263
3545	235	-77.640968683
3546	235	-44.9743257905
3547	482	194.989302208
3548	296	202.677831487
3549	246	217.126683517
3550	312	186.056131351
3551	298	-56.8227337387
3552	323	177.331601089
3553	514	188.606873485
3554	230	-66.0336186235
3555	250	194.313689669
3556	549	165.143462654
3557	170	-54.9239666224
3558	252	-38.7613772372
3559	306	192.897670895
3560	311	169.335783817
3561	362	209.931020649
3562	199	-21.2189460656
3563	265	189.272430781
3564	269	-87.085737134
3565	261	181.759389082
3566	283	-82.2061831224
3567	443	177.172193958
3568	244	-61.0549925862
3569	318	198.508105026
3570	311	182.851921732
3571	314	195.508642321
3572	320	-98.3391706923
3573	325	185.262461456
3574	242	-73.0415140506
3575	234	156.485777411
3576	427	-99.5999087754
3577	336	181.435360936
3578	355	153.51248081
3579	313	-104.717794211
3580	562	131.74983409
3581	302	-109.439690983
3582	281	-76.8032930118
3583	300	142.714113947
3584	392	157.405252216
3585	416	156.374008937
3586	545	177.408073784
3587	391	181.117419805
3588	290	205.49317072
3589	433	153.760205232
3590	288	178.527807852
3591	1000	41.5365383275
3592	341	176.848159442
3593	1000	52.1553007053
3594	321	186.955883129
3595	888	129.846001198
3596	360	188.894361324
3597	341	139.393181088
3598	326	184.965660266
3599	700	128.842155862
3600	254	175.480099636
3601	231	-65.4921430407
3602	1000	28.0134438592
3603	145	-50.0013829003
3604	391	201.872119728
3605	225	175.513063177
3606	360	114.702917027
3607	321	185.345621248
3608	424	219.728524593
3609	281	194.165477375
3610	302	178.390203339
3611	192	-92.6293951244
3612	289	181.623835091
3613	546	208.580916825
3614	161	-58.8100490253
3615	448	161.406451853
3616	272	-87.1184337109
3617	478	145.315844865
3618	707	153.354209436
3619	290	166.176514394
3620	349	199.676866496
3621	339	156.633774766
3622	281	200.420699484
3623	469	169.174549086
3624	316	189.198835011
3625	250	-31.8850385002
3626	1000	10.5398124631
3627	370	101.952328817
3628	310	192.162825949
3629	469	194.610642171
3630	314	166.765043728
3631	312	155.411456092
3632	494	144.029437371
3633	285	207.281399807
3634	374	235.341859385
